,PM2.5,PM10,NO2,SO2,CO,O3,TEMP,PRES,DEWP,WSPM
PM2.5,1.0,0.8793470957317873,0.6585264027583435,0.47802223287964385,0.767239595641713,-0.14768328635802044,-0.13082497413611996,0.019235478061536148,0.11272572697698835,-0.2694761001917165
PM10,0.8793470957317873,1.0,0.6458620847809946,0.45876356762585635,0.6862533480296871,-0.10991946723985001,-0.09567412071021224,-0.017541539441415645,0.0697351940053803,-0.18229043205571355
NO2,0.6585264027583435,0.6458620847809946,1.0,0.4915570023431329,0.6878643206536196,-0.4634008907203378,-0.2735568969257777,0.17117097067778939,-0.030747160889792714,-0.3939549610345737
SO2,0.47802223287964385,0.45876356762585635,0.4915570023431329,1.0,0.523455476121725,-0.16170045458125673,-0.3185091127500479,0.22074119575326726,-0.2643848424691094,-0.10733726092340404
CO,0.767239595641713,0.6862533480296871,0.6878643206536196,0.523455476121725,1.0,-0.30376397591906723,-0.31806703987328133,0.1841482697435244,-0.05670079680996858,-0.28868193207531656
O3,-0.14768328635802044,-0.10991946723985001,-0.4634008907203378,-0.16170045458125673,-0.30376397591906723,1.0,0.5858111605118668,-0.43905321395577646,0.30742726424538674,0.29259232300386523
TEMP,-0.13082497413611996,-0.09567412071021224,-0.2735568969257777,-0.3185091127500479,-0.31806703987328133,0.5858111605118668,1.0,-0.8132973064362655,0.8201149210406261,0.0330246839025478
PRES,0.019235478061536148,-0.017541539441415645,0.17117097067778939,0.22074119575326726,0.1841482697435244,-0.43905321395577646,-0.8132973064362655,1.0,-0.7502119588105444,0.06508508509136503
DEWP,0.11272572697698835,0.0697351940053803,-0.030747160889792714,-0.2643848424691094,-0.05670079680996858,0.30742726424538674,0.8201149210406261,-0.7502119588105444,1.0,-0.29651626847239754
WSPM,-0.2694761001917165,-0.18229043205571355,-0.3939549610345737,-0.10733726092340404,-0.28868193207531656,0.29259232300386523,0.0330246839025478,0.06508508509136503,-0.29651626847239754,1.0
